"COUNTRY","A2 (ISO)","A3 (UN)","NUM (UN)","DIALING CODE"
"Georgia","GE","GEO","268","995"
"Germany","DE","DEU","276","49"
"Ghana","GH","GHA","288","233"
"Gibraltar","GI","GIB","292","350"
"Greece","GR","GRC","300","30"
"Greenland","GL","GRL","304","299"
"Grenada","GD","GRD","308","1-473"
"Guadeloupe","GP","GLP","312","590"
"Guam","GU","GUM","316","1-671"
"Guatemala","GT","GTM","320","502"
"Guernsey","GG","GGY","831","44"
"Guinea","GN","GIN","324","224"
"Guinea-Bissau","GW","GNB","624","245"
"Guyana","GY","GUY","328","592"
"Haiti","HT","HTI","332","509"
"Heard Island and McDonald Islands","HM","HMD","334","672"
"Holy See (Vatican City State)","VA","VAT","336","379"
"Honduras","HN","HND","340","504"
"Hong Kong","HK","HKG","344","852"
"Hungary","HU","HUN","348","36"
"Iceland","IS","ISL","352","354"
"India","IN","IND","356","91"
"Indonesia","ID","IDN","360","62"
"Iran, Islamic Republic of","IR","IRN","364","98"
"Iraq","IQ","IRQ","368","964"
"Ireland","IE","IRL","372","353"
"Isle of Man","IM","IMN","833","44"
"Israel","IL","ISR","376","972"
"Italy","IT","ITA","380","39"
"Jamaica","JM","JAM","388","1-876"
"Japan","JP","JPN","392","81"
"Jersey","JE","JEY","832","44"
"Jordan","JO","JOR","400","962"
"Kazakhstan","KZ","KAZ","398","7"
"Kenya","KE","KEN","404","254"
"Kiribati","KI","KIR","296","686"
"Korea, Democratic People's Republic of","KP","PRK","408","850"
"Korea, Republic of","KR","KOR","410","82"
"Kuwait","KW","KWT","414","965"
"Kyrgyzstan","KG","KGZ","417","996"
"Lao People's Democratic Republic","LA","LAO","418","856"
"Latvia","LV","LVA","428","371"
"Lebanon","LB","LBN","422","961"
"Lesotho","LS","LSO","426","266"
"Liberia","LR","LBR","430","231"
"Libya","LY","LBY","434","218"
"Liechtenstein","LI","LIE","438","423"
"Lithuania","LT","LTU","440","370"
"Luxembourg","LU","LUX","442","352"
"Macao","MO","MAC","446","853"
"Macedonia, the Former Yugoslav Republic of","MK","MKD","807","389"
"Madagascar","MG","MDG","450","261"
"Malawi","MW","MWI","454","265"
"Malaysia","MY","MYS","458","60"
"Maldives","MV","MDV","462","960"
"Mali","ML","MLI","466","223"
"Malta","MT","MLT","470","356"
"Marshall Islands","MH","MHL","584","692"
"Martinique","MQ","MTQ","474","596"
"Mauritania","MR","MRT","478","222"
"Mauritius","MU","MUS","480","230"
"Mayotte","YT","MYT","175","262"
"Mexico","MX","MEX","484","52"
"Micronesia, Federated States of","FM","FSM","583","691"
"Moldova, Republic of","MD","MDA","498","373"
"Monaco","MC","MCO","492","377"
"Mongolia","MN","MNG","496","976"
"Montenegro","ME","MNE","499","382"
"Montserrat","MS","MSR","500","1-664"
"Morocco","MA","MAR","504","212"
"Mozambique","MZ","MOZ","508","258"
"Myanmar","MM","MMR","104","95"
"Namibia","NA","NAM","516","264"
"Nauru","NR","NRU","520","674"
"Nepal","NP","NPL","524","977"
"Netherlands","NL","NLD","528","31"
"New Caledonia","NC","NCL","540","687"
"New Zealand","NZ","NZL","554","64"
"Nicaragua","NI","NIC","558","505"
"Niger","NE","NER","562","227"
"Nigeria","NG","NGA","566","234"
"Niue","NU","NIU","570","683"
"Norfolk Island","NF","NFK","574","672"
"Northern Mariana Islands","MP","MNP","580","1-670"
"Norway","NO","NOR","578","47"
"Oman","OM","OMN","512","968"
"Pakistan","PK","PAK","586","92"
"Palau","PW","PLW","585","680"
"Palestine, State of","PS","PSE","275","970"
"Panama","PA","PAN","591","507"
"Papua New Guinea","PG","PNG","598","675"
"Paraguay","PY","PRY","600","595"
"Peru","PE","PER","604","51"
"Philippines","PH","PHL","608","63"
"Pitcairn","PN","PCN","612","870"
"Poland","PL","POL","616","48"
"Portugal","PT","PRT","620","351"
"Puerto Rico","PR","PRI","630","1"
"Qatar","QA","QAT","634","974"
"Romania","RO","ROU","642","40"
"Russian Federation","RU","RUS","643","7"
"Rwanda","RW","RWA","646","250"
"Reunion","RE","REU","638","262"
"Saint Barthelemy","BL","BLM","652","590"
"Saint Helena","SH","SHN","654","290"
"Saint Kitts and Nevis","KN","KNA","659","1-869"
"Saint Lucia","LC","LCA","662","1-758"
"Saint Martin (French part)","MF","MAF","663","590"
"Saint Pierre and Miquelon","PM","SPM","666","508"
"Saint Vincent and the Grenadines","VC","VCT","670","1-784"
"Samoa","WS","WSM","882","685"
"San Marino","SM","SMR","674","378"
"Sao Tome and Principe","ST","STP","678","239"
"Saudi Arabia","SA","SAU","682","966"
"Senegal","SN","SEN","686","221"
"Serbia","RS","SRB","688","381"
"Seychelles","SC","SYC","690","248"
"Sierra Leone","SL","SLE","694","232"
"Singapore","SG","SGP","702","65"
"Sint Maarten (Dutch part)","SX","SXM","534","1-721"
"Slovakia","SK","SVK","703","421"
"Slovenia","SI","SVN","705","386"
"Solomon Islands","SB","SLB","90","677"
"Somalia","SO","SOM","706","252"
"South Africa","ZA","ZAF","710","27"
"South Georgia and the South Sandwich Islands","GS","SGS","239","500"
"South Sudan","SS","SSD","728","211"
"Spain","ES","ESP","724","34"
"Sri Lanka","LK","LKA","144","94"
"Sudan","SD","SDN","729","249"
"Suriname","SR","SUR","740","597"
"Svalbard and Jan Mayen","SJ","SJM","744","47"
"Swaziland","SZ","SWZ","748","268"
"Sweden","SE","SWE","752","46"
"Switzerland","CH","CHE","756","41"
"Syrian Arab Republic","SY","SYR","760","963"
"Taiwan","TW","TWN","158","886"
"Tajikistan","TJ","TJK","762","992"
"United Republic of Tanzania","TZ","TZA","834","255"
"Thailand","TH","THA","764","66"
"Timor-Leste","TL","TLS","626","670"
"Togo","TG","TGO","768","228"
"Tokelau","TK","TKL","772","690"
"Tonga","TO","TON","776","676"
"Trinidad and Tobago","TT","TTO","780","1-868"
"Tunisia","TN","TUN","788","216"
"Turkey","TR","TUR","792","90"
"Turkmenistan","TM","TKM","795","993"
"Turks and Caicos Islands","TC","TCA","796","1-649"
"Tuvalu","TV","TUV","798","688"
"Uganda","UG","UGA","800","256"
"Ukraine","UA","UKR","804","380"
"United Arab Emirates","AE","ARE","784","971"
"United Kingdom","GB","GBR","826","44"
"United States","US","USA","840","1"
"United States Minor Outlying Islands","UM","UMI","581","1"
"Uruguay","UY","URY","858","598"
"Uzbekistan","UZ","UZB","860","998"
"Vanuatu","VU","VUT","548","678"
"Venezuela","VE","VEN","862","58"
"Viet Nam","VN","VNM","704","84"
"British Virgin Islands","VG","VGB","92","1-284"
"US Virgin Islands","VI","VIR","850","1-340"
"Wallis and Futuna","WF","WLF","876","681"
"Western Sahara","EH","ESH","732","212"
"Yemen","YE","YEM","887","967"
"Zambia","ZM","ZMB","894","260"
"Zimbabwe","ZW","ZWE","716","263"
