???Cboe Global Markets Inc (CBOE) Historical Prices
Date,Open,High,Low,Close,Volume
10/24/2018,106.32,106.92,105.26,105.80,"1,081,863"
10/23/2018,105.34,107.25,103.52,106.78,"1,119,330"
10/22/2018,104.07,104.90,103.08,104.43,"647,645"
10/19/2018,102.35,105.10,102.35,104.91,"696,989"
10/18/2018,103.39,104.26,101.50,103.30,"607,510"
10/17/2018,100.69,103.43,99.53,102.64,"1,138,938"
10/16/2018,99.27,103.06,99.27,102.79,"725,511"
10/15/2018,97.73,102.28,96.77,99.26,"937,002"
10/12/2018,100.45,102.00,99.11,100.11,"941,306"
10/11/2018,102.31,102.41,100.33,100.80,"1,413,946"
10/10/2018,100.74,103.20,100.15,101.96,"1,151,133"
10/09/2018,98.77,101.97,98.77,101.40,"1,204,615"
10/08/2018,97.52,100.13,97.04,99.92,"883,860"
10/05/2018,94.18,98.50,94.18,97.21,"1,034,239"
10/04/2018,95.62,96.00,93.76,95.43,"1,162,190"
10/03/2018,97.36,97.36,95.38,95.64,"910,350"
10/02/2018,97.02,97.55,96.19,96.62,"721,254"
10/01/2018,95.50,97.24,95.32,97.03,"759,466"
09/28/2018,96.97,97.98,95.57,95.96,"918,790"
09/27/2018,98.57,99.00,97.22,97.76,"882,236"
09/26/2018,101.98,102.34,98.28,98.87,"1,264,125"
09/25/2018,102.22,105.05,99.60,101.99,"1,364,519"
09/24/2018,107.26,107.26,105.06,105.29,"901,504"
09/21/2018,108.15,109.12,106.75,107.15,"1,705,780"
09/20/2018,106.39,107.45,105.26,107.18,"1,138,737"
09/19/2018,105.88,107.19,104.72,106.94,"666,365"
09/18/2018,104.78,107.70,104.68,106.19,"1,293,526"
09/17/2018,104.70,105.07,103.62,104.78,"470,556"
09/14/2018,104.06,105.20,103.63,104.20,"385,206"
09/13/2018,103.93,104.33,103.19,104.07,"399,093"
09/12/2018,103.78,104.40,102.22,103.50,"712,119"
09/11/2018,103.37,104.55,102.51,104.04,"527,874"
09/10/2018,104.61,105.22,103.37,103.41,"824,677"
09/07/2018,103.12,104.98,102.98,104.33,"744,927"
09/06/2018,103.38,103.79,101.98,102.90,"577,140"
09/05/2018,104.24,104.86,102.96,103.31,"656,939"
09/04/2018,100.66,104.09,100.63,104.01,"1,087,814"
09/03/2018,100.80,100.80,100.80,100.80,???
08/31/2018,100.64,101.14,100.15,100.80,"709,782"
08/30/2018,100.05,100.75,99.48,100.64,"573,777"
08/29/2018,100.17,101.02,99.85,100.77,"459,599"
08/28/2018,101.54,101.86,100.07,100.23,"646,781"
08/27/2018,103.07,103.97,100.82,101.14,"1,056,474"
08/24/2018,100.18,102.75,99.76,102.61,"1,148,469"
08/23/2018,98.82,100.90,98.76,100.08,"1,063,504"
08/22/2018,97.60,99.48,97.05,99.12,"835,249"
08/21/2018,98.90,99.24,97.49,97.84,"637,922"
08/20/2018,97.21,99.21,96.82,98.78,"938,350"
08/17/2018,94.96,96.22,94.55,95.77,"837,547"
08/16/2018,94.78,95.95,94.78,95.11,"676,409"
08/15/2018,93.28,94.99,93.09,94.65,"923,609"
08/14/2018,93.18,93.90,93.01,93.46,"574,024"
08/13/2018,92.50,93.93,92.49,92.78,"660,414"
08/10/2018,91.95,92.63,91.10,92.49,"977,455"
08/09/2018,92.80,93.48,92.09,92.10,"1,020,373"
08/08/2018,93.67,94.11,92.42,92.70,"692,636"
08/07/2018,93.18,94.35,92.95,93.62,"867,034"
08/06/2018,94.21,94.92,92.81,92.96,"1,204,718"
08/03/2018,94.18,97.00,92.64,94.63,"1,486,397"
08/02/2018,96.34,96.66,95.03,95.80,"1,146,712"
08/01/2018,97.07,98.47,96.27,96.36,"751,007"
07/31/2018,97.24,97.42,94.00,97.13,"1,436,237"
07/30/2018,102.08,102.08,96.37,96.68,"1,156,887"
07/27/2018,104.14,104.25,102.11,102.17,"512,713"
07/26/2018,105.31,105.65,103.73,103.92,"494,038"
07/25/2018,104.07,105.50,103.78,105.33,"515,144"
07/24/2018,104.40,105.10,103.36,104.13,"562,932"
07/23/2018,104.84,105.21,103.66,104.29,"623,816"
07/20/2018,104.39,105.20,103.81,104.62,"450,731"
07/19/2018,105.61,106.07,104.42,104.76,"515,036"
07/18/2018,105.00,106.17,104.63,106.02,"485,994"
07/17/2018,103.95,105.12,103.11,104.88,"400,660"
07/16/2018,102.83,104.62,102.83,103.73,"606,530"
07/13/2018,103.24,103.44,102.33,102.90,"435,990"
07/12/2018,102.51,103.62,102.51,103.13,"554,285"
07/11/2018,101.91,103.15,101.75,102.15,"597,860"
07/10/2018,103.50,103.73,102.33,102.90,"932,071"
07/09/2018,100.51,103.37,100.51,103.21,"1,016,597"
07/06/2018,102.54,103.04,100.29,100.79,"774,499"
07/05/2018,102.66,103.11,101.86,102.94,"570,826"
07/04/2018,102.42,102.42,102.42,102.42,???
07/03/2018,104.28,104.42,102.18,102.42,"318,580"
07/02/2018,103.38,103.93,103.11,103.75,"586,514"
06/29/2018,103.91,105.57,102.35,104.07,"968,710"
06/28/2018,103.94,104.57,103.11,103.81,"641,526"
06/27/2018,105.94,106.33,103.92,103.95,"992,025"
06/26/2018,104.68,107.67,104.68,105.77,"1,513,583"
06/25/2018,104.68,105.17,102.55,104.15,"1,038,500"
06/22/2018,104.58,105.42,103.78,104.98,"1,437,521"
06/21/2018,104.21,104.64,103.04,103.95,"789,117"
06/20/2018,105.04,106.50,104.08,104.22,"994,652"
06/19/2018,102.71,105.62,101.00,105.20,"1,440,617"
06/18/2018,102.62,103.68,101.67,103.54,"851,540"
06/15/2018,103.40,104.33,102.47,102.82,"1,620,823"
06/14/2018,104.68,105.79,103.17,103.81,"967,935"
06/13/2018,105.79,106.08,104.40,104.50,"914,663"
06/12/2018,104.77,105.63,103.59,105.60,"1,483,053"
06/11/2018,104.29,105.29,103.28,104.92,"1,896,342"
06/08/2018,102.45,104.50,101.81,103.95,"1,257,541"
06/07/2018,101.01,103.22,100.96,102.91,"1,717,669"
06/06/2018,99.30,100.46,99.10,100.32,"1,019,612"
06/05/2018,98.08,99.83,98.08,99.30,"837,324"
06/04/2018,98.32,98.87,97.56,98.07,"1,071,129"
06/01/2018,98.85,99.07,97.55,98.42,"1,000,775"
05/31/2018,98.68,99.21,97.48,97.56,"2,151,942"
05/30/2018,101.28,101.70,97.23,99.02,"2,091,272"
05/29/2018,102.98,103.66,101.54,101.99,"925,006"
05/28/2018,103.09,103.09,103.09,103.09,???
05/25/2018,102.77,103.36,102.09,103.09,"883,681"
05/24/2018,103.47,104.57,102.07,102.78,"1,923,333"
05/23/2018,104.22,104.56,103.37,103.84,"711,474"
05/22/2018,106.99,106.99,103.95,104.44,"992,560"
05/21/2018,106.76,107.39,106.29,106.49,"914,719"
05/18/2018,108.01,108.49,106.55,106.56,"1,893,326"
05/17/2018,108.44,108.66,107.14,108.38,"728,048"
05/16/2018,107.95,109.42,107.48,108.45,"731,374"
05/15/2018,107.94,109.55,107.64,108.11,"1,100,699"
05/14/2018,107.05,108.36,106.80,108.11,"1,247,385"
05/11/2018,105.25,107.19,104.67,106.82,"1,019,008"
05/10/2018,104.27,105.74,103.78,105.41,"846,884"
05/09/2018,102.57,104.91,102.15,103.91,"1,165,034"
05/08/2018,102.10,103.52,102.00,102.37,"1,149,614"
05/07/2018,102.42,104.15,101.90,103.16,"1,315,301"
05/04/2018,108.50,108.50,101.89,102.49,"2,096,835"
05/03/2018,106.68,107.00,104.54,105.45,"1,857,003"
05/02/2018,106.85,108.81,106.43,106.79,"1,904,040"
05/01/2018,106.39,107.40,105.89,107.29,"919,721"
04/30/2018,106.61,108.31,106.61,106.78,"803,775"
04/27/2018,106.67,107.45,105.16,106.19,"853,568"
04/26/2018,106.44,107.71,104.82,106.87,"964,265"
04/25/2018,105.26,106.59,104.33,106.27,"1,061,114"
04/24/2018,108.49,108.88,105.48,105.55,"1,069,893"
04/23/2018,110.74,110.86,107.82,107.94,"818,906"
04/20/2018,110.19,110.89,109.64,110.16,"562,829"
04/19/2018,108.99,110.40,108.80,109.88,"988,333"
04/18/2018,110.25,110.67,109.30,109.33,"563,537"
04/17/2018,109.63,110.32,109.10,110.09,"763,864"
04/16/2018,109.08,109.74,108.58,108.81,"568,177"
04/13/2018,109.95,110.04,108.05,108.35,"894,964"
04/12/2018,108.92,110.65,108.22,109.67,"675,614"
04/11/2018,109.67,109.75,108.03,108.45,"1,181,691"
04/10/2018,110.62,111.58,109.84,110.28,"893,832"
04/09/2018,109.87,112.05,109.73,110.03,"931,036"
04/06/2018,110.26,111.06,108.47,109.34,"1,301,934"
04/05/2018,112.39,112.81,111.09,111.60,"1,020,678"
04/04/2018,109.66,111.81,109.02,111.21,"1,661,325"
04/03/2018,112.15,112.52,109.17,110.99,"1,894,000"
04/02/2018,114.08,115.13,111.30,112.48,"1,105,552"
03/30/2018,114.10,114.10,114.10,114.10,???
03/29/2018,112.46,115.36,112.09,114.10,"1,472,700"
03/28/2018,112.06,113.52,111.47,111.91,"814,189"
03/27/2018,114.54,114.93,111.13,112.06,"1,013,991"
03/26/2018,112.94,115.29,112.26,114.59,"818,156"
03/23/2018,112.64,113.84,111.36,111.71,"1,030,235"
03/22/2018,116.52,117.29,112.41,112.62,"1,039,193"
03/21/2018,116.22,118.50,116.00,117.33,"1,441,339"
03/20/2018,118.60,121.55,117.99,119.90,"1,166,765"
03/19/2018,119.20,120.45,117.22,118.53,"1,275,440"
03/16/2018,118.95,119.76,117.81,119.22,"1,218,044"
03/15/2018,119.29,119.42,117.64,118.61,"938,184"
03/14/2018,120.55,120.55,118.95,119.29,"818,758"
03/13/2018,124.56,124.56,119.46,119.92,"1,141,077"
03/12/2018,124.17,124.54,123.06,123.82,"1,253,509"
03/09/2018,120.22,124.55,120.18,124.54,"1,432,695"
03/08/2018,119.39,120.65,118.90,119.89,"1,257,486"
03/07/2018,117.60,119.10,117.22,118.79,"1,488,372"
03/06/2018,115.35,119.20,115.16,118.17,"2,139,407"
03/05/2018,114.51,116.57,113.12,115.35,"1,957,395"
03/02/2018,111.03,116.37,110.70,115.00,"1,907,402"
03/01/2018,111.63,112.73,111.07,111.36,"2,780,233"
02/28/2018,110.99,113.49,110.58,112.01,"1,800,923"
02/27/2018,110.94,111.93,110.16,110.19,"1,271,456"
02/26/2018,108.94,111.96,108.86,111.33,"1,609,023"
02/23/2018,110.11,110.12,108.27,108.75,"2,064,160"
02/22/2018,111.34,112.07,109.59,109.96,"992,886"
02/21/2018,111.24,113.10,110.75,111.30,"1,400,520"
02/20/2018,110.96,113.03,110.03,110.78,"1,707,206"
02/19/2018,111.45,111.45,111.45,111.45,???
02/16/2018,116.84,117.39,110.84,111.45,"2,804,005"
02/15/2018,116.47,117.58,114.62,117.45,"2,075,493"
02/14/2018,111.59,115.62,111.32,115.00,"2,331,852"
02/13/2018,110.73,113.47,109.54,112.22,"2,403,518"
02/12/2018,108.58,113.32,108.35,110.68,"2,567,309"
02/09/2018,104.35,108.61,96.81,107.11,"7,012,910"
02/08/2018,114.41,114.88,111.07,111.15,"3,246,257"
02/07/2018,111.01,116.09,111.01,114.57,"4,190,808"
02/06/2018,125.57,125.68,108.00,116.94,"7,648,364"
02/05/2018,133.17,136.57,130.05,130.53,"1,719,284"
02/02/2018,136.19,136.94,134.53,134.65,"861,578"
02/01/2018,134.17,136.80,133.56,136.56,"892,994"
01/31/2018,133.57,135.42,133.50,134.39,"872,360"
01/30/2018,134.53,134.90,132.38,133.29,"1,434,199"
01/29/2018,137.20,138.54,134.73,135.11,"983,605"
01/26/2018,137.50,137.64,136.00,137.02,"953,655"
01/25/2018,136.38,137.43,135.26,137.16,"793,921"
01/24/2018,135.00,135.66,133.39,135.57,"605,938"
01/23/2018,134.34,134.96,133.93,134.81,"635,940"
01/22/2018,133.81,134.64,133.37,134.56,"607,592"
01/19/2018,133.06,134.15,132.65,133.88,"885,343"
01/18/2018,131.07,133.00,130.77,132.91,"760,612"
01/17/2018,130.86,131.87,130.57,131.52,"721,010"
01/16/2018,132.22,133.06,129.83,130.79,"861,865"
01/15/2018,131.51,131.51,131.51,131.51,???
01/12/2018,132.19,132.62,131.42,131.51,"618,182"
01/11/2018,132.41,133.31,131.86,132.19,"1,082,999"
01/10/2018,130.48,132.46,130.31,132.33,"791,947"
01/09/2018,129.70,131.57,129.70,130.79,"1,085,896"
01/08/2018,127.47,129.95,127.05,129.53,"1,130,469"
01/05/2018,124.05,127.83,124.05,127.60,"1,241,414"
01/04/2018,123.75,124.90,123.49,124.04,"918,106"
01/03/2018,122.35,124.10,120.35,123.56,"1,010,731"
01/02/2018,124.88,125.30,122.35,122.75,"842,098"
01/01/2018,124.59,124.59,124.59,124.59,???
12/29/2017,125.07,125.76,124.28,124.59,"673,010"
12/28/2017,125.10,125.10,123.72,124.85,"823,042"
12/27/2017,123.87,125.54,123.72,124.76,"646,965"
12/26/2017,124.19,124.47,123.24,124.04,"521,377"
12/25/2017,124.47,124.47,124.47,124.47,???
12/22/2017,124.65,125.20,124.30,124.47,"683,640"
12/21/2017,124.50,125.00,123.76,124.63,"1,635,214"
12/20/2017,124.70,125.52,123.27,124.23,"945,467"
12/19/2017,126.32,127.22,124.52,124.65,"1,585,061"
12/18/2017,126.58,126.96,125.54,125.79,"1,761,498"
12/15/2017,126.39,127.07,125.15,126.37,"2,725,489"
12/14/2017,126.87,127.61,125.17,126.06,"1,699,193"
12/13/2017,127.82,128.30,126.12,126.28,"1,591,362"
12/12/2017,126.82,128.32,126.26,127.62,"1,204,174"
12/11/2017,126.76,126.98,124.76,126.35,"1,263,784"
12/08/2017,125.00,125.50,124.01,125.27,"1,213,704"
12/07/2017,123.76,124.76,122.37,124.19,"919,932"
12/06/2017,123.69,124.35,122.84,123.41,"1,019,965"
12/05/2017,123.02,123.98,121.27,123.77,"1,349,837"
12/04/2017,126.00,127.78,122.35,123.11,"1,550,489"
12/01/2017,124.42,125.00,122.29,124.25,"1,566,422"
11/30/2017,121.18,124.25,120.80,123.43,"2,264,414"
11/29/2017,123.32,125.04,119.78,120.93,"2,075,732"
11/28/2017,121.00,122.80,120.72,122.72,"886,010"
11/27/2017,120.58,121.02,120.39,120.50,"786,428"
11/24/2017,119.63,120.84,119.54,120.13,"333,008"
11/23/2017,119.35,119.35,119.35,119.35,???
11/22/2017,119.76,120.23,118.46,119.35,"701,099"
11/21/2017,120.14,120.49,118.20,119.63,"936,974"
11/20/2017,116.73,119.29,116.73,119.23,"1,413,336"
11/17/2017,115.95,116.85,115.89,116.48,"777,530"
11/16/2017,115.75,116.34,115.23,116.02,"671,769"
11/15/2017,116.79,116.80,115.37,115.51,"757,098"
11/14/2017,115.68,116.91,115.51,116.60,"1,497,844"
11/13/2017,114.68,116.13,114.51,115.74,"881,137"
11/10/2017,114.33,115.32,113.90,114.45,"1,037,068"
11/09/2017,113.06,114.41,109.84,114.13,"853,700"
11/08/2017,113.31,113.77,112.62,113.42,"743,343"
11/07/2017,113.29,116.56,112.35,113.42,"1,115,834"
11/06/2017,115.07,115.71,114.00,114.44,"1,020,857"
11/03/2017,115.55,115.91,114.89,115.02,"581,696"
11/02/2017,113.48,115.74,113.12,115.57,"947,138"
11/01/2017,113.69,113.81,112.60,112.63,"513,835"
10/31/2017,111.60,113.38,111.45,113.06,"793,793"
10/30/2017,111.82,112.73,111.76,111.86,"528,917"
10/27/2017,111.33,112.50,110.78,111.95,"657,414"
10/26/2017,110.00,111.62,109.60,111.49,"757,321"
10/25/2017,110.15,110.51,108.47,109.73,"939,093"
10/24/2017,111.00,111.25,110.01,110.25,"525,257"
10/23/2017,109.93,111.04,109.44,110.69,"726,346"
10/20/2017,109.29,110.09,109.21,109.99,"742,937"
10/19/2017,109.56,109.56,108.12,108.93,"813,420"
10/18/2017,109.58,109.79,108.86,109.59,"760,133"
10/17/2017,110.11,110.49,109.39,109.53,"765,497"
10/16/2017,110.15,110.65,109.46,109.70,"927,050"
10/13/2017,110.20,110.67,109.92,110.50,"646,002"
10/12/2017,108.82,110.37,108.77,110.02,"681,222"
10/11/2017,108.64,109.10,107.93,109.10,"803,467"
10/10/2017,109.23,109.29,108.33,108.43,"599,111"
10/09/2017,107.85,109.34,107.85,109.22,"710,379"
10/06/2017,108.80,109.10,107.63,108.17,"1,626,518"
10/05/2017,110.21,110.21,108.39,108.43,"932,273"
10/04/2017,109.20,109.65,108.32,109.34,"739,901"
10/03/2017,108.71,109.61,108.05,109.07,"1,019,023"
10/02/2017,107.92,108.41,107.48,108.18,"674,189"
09/29/2017,107.37,108.26,107.01,107.63,"785,024"
09/28/2017,106.54,107.72,106.51,107.32,"601,619"
09/27/2017,105.35,107.07,105.00,106.70,"864,115"
09/26/2017,106.31,106.70,104.67,104.71,"846,367"
09/25/2017,106.72,106.99,105.58,106.31,"784,980"
09/22/2017,106.20,106.72,105.81,106.60,"733,778"
09/21/2017,106.60,106.98,105.56,106.26,"973,621"
09/20/2017,105.66,107.06,105.43,106.40,"919,634"
09/19/2017,105.54,106.26,105.26,105.43,"1,514,186"
09/18/2017,104.65,105.81,104.65,105.49,"1,577,320"
09/15/2017,105.85,106.41,104.64,104.67,"6,221,349"
09/14/2017,105.00,106.53,105.00,105.85,"1,966,366"
09/13/2017,104.73,105.60,104.02,105.37,"1,698,216"
09/12/2017,104.73,105.49,104.28,104.73,"1,132,370"
09/11/2017,105.36,105.90,103.86,104.38,"1,296,653"
09/08/2017,103.76,105.91,103.70,104.74,"1,126,133"
09/07/2017,104.01,104.32,103.19,103.68,"966,959"
09/06/2017,102.57,104.10,102.46,103.73,"1,355,885"
09/05/2017,100.53,102.32,100.53,102.20,"1,603,220"
09/04/2017,100.94,100.94,100.94,100.94,???
09/01/2017,100.61,101.16,100.52,100.94,"649,371"
08/31/2017,100.64,101.35,100.33,100.89,"987,395"
08/30/2017,100.41,100.57,99.64,100.27,"728,417"
08/29/2017,100.00,100.38,99.66,100.34,"634,092"
08/28/2017,100.00,100.44,99.17,100.15,"720,810"
08/25/2017,98.90,99.99,98.55,99.77,"787,535"
08/24/2017,99.00,99.04,98.19,98.46,"738,548"
08/23/2017,98.81,99.40,98.37,98.40,"865,003"
08/22/2017,97.20,99.24,97.03,99.11,"1,048,420"
08/21/2017,96.21,97.39,95.71,97.09,"924,756"
08/18/2017,96.93,97.32,96.24,96.30,"1,240,866"
08/17/2017,97.87,98.04,97.13,97.19,"797,320"
08/16/2017,97.79,98.55,97.50,97.83,"667,439"
08/15/2017,97.28,98.06,96.86,97.54,"1,029,453"
08/14/2017,96.46,98.02,96.24,97.07,"909,570"
08/11/2017,96.98,97.27,95.81,96.23,"540,038"
08/10/2017,96.65,97.24,96.35,96.67,"806,762"
08/09/2017,95.51,96.95,94.91,96.80,"759,090"
08/08/2017,94.27,95.56,94.02,95.46,"871,143"
08/07/2017,93.60,95.35,92.36,94.64,"1,151,735"
08/04/2017,95.77,95.95,92.20,93.50,"1,228,860"
08/03/2017,94.79,95.25,94.35,94.99,"756,154"
08/02/2017,94.93,95.21,94.05,94.79,"693,350"
08/01/2017,94.81,95.25,94.13,95.21,"839,371"
07/31/2017,93.78,94.70,93.51,94.53,"811,244"
07/28/2017,93.22,94.15,93.12,93.49,"551,149"
07/27/2017,94.04,94.10,92.62,93.29,"640,961"
07/26/2017,93.60,94.59,93.39,94.04,"834,678"
07/25/2017,94.29,94.32,93.31,93.40,"748,296"
07/24/2017,93.81,94.49,93.76,93.85,"711,962"
07/21/2017,93.27,94.37,93.27,93.94,"792,695"
07/20/2017,92.86,93.25,92.54,93.15,"503,591"
07/19/2017,93.14,93.36,92.35,92.91,"529,670"
07/18/2017,91.94,93.18,91.82,93.12,"720,890"
07/17/2017,91.99,92.54,91.96,92.02,"669,925"
07/14/2017,92.41,92.48,91.83,91.98,"474,008"
07/13/2017,92.35,92.68,91.12,92.54,"710,621"
07/12/2017,92.52,92.71,91.64,91.94,"801,162"
07/11/2017,92.58,93.04,92.05,92.79,"618,716"
07/10/2017,93.01,93.20,92.62,92.69,"751,099"
07/07/2017,92.32,93.29,91.40,92.98,"1,044,782"
07/06/2017,92.96,93.41,92.13,92.18,"919,201"
07/05/2017,92.21,93.55,92.16,93.03,"1,392,067"
07/04/2017,91.91,91.91,91.91,91.91,"0,000"
07/03/2017,91.83,92.29,91.54,91.91,"538,080"
06/30/2017,91.11,91.80,91.00,91.40,"909,964"
06/29/2017,91.24,91.30,90.05,91.00,"751,072"
06/28/2017,90.06,90.76,89.70,90.55,"772,774"
06/27/2017,89.62,90.06,89.39,90.01,"847,445"
06/26/2017,88.80,89.65,88.80,89.62,"704,468"
06/23/2017,88.71,89.26,88.59,88.77,"850,248"
06/22/2017,88.82,88.94,88.44,88.57,"598,548"
06/21/2017,89.07,89.15,88.67,88.82,"609,585"
06/20/2017,89.59,89.81,88.60,88.96,"997,099"
06/19/2017,88.96,89.71,88.96,89.62,"858,174"
06/16/2017,88.84,89.96,88.18,88.57,"3,292,159"
06/15/2017,89.48,89.70,88.99,89.54,"746,943"
06/14/2017,89.33,90.29,89.33,90.00,"823,694"
06/13/2017,89.94,90.09,89.21,89.93,"1,269,183"
06/12/2017,89.21,89.79,89.05,89.76,"942,130"
06/09/2017,88.81,89.77,88.49,89.75,"1,050,084"
06/08/2017,88.69,89.83,88.69,88.98,"1,251,817"
06/07/2017,87.00,89.16,86.58,88.88,"1,619,326"
06/06/2017,86.29,87.14,86.10,86.77,"1,011,254"
06/05/2017,86.66,87.25,86.38,86.90,"1,216,707"
06/02/2017,86.89,87.00,86.27,86.75,"878,828"
06/01/2017,86.78,86.99,86.28,86.82,"1,230,487"
05/31/2017,86.74,86.89,86.05,86.37,"5,628,400"
05/30/2017,86.58,86.88,85.86,86.65,"1,070,769"
05/29/2017,86.63,86.63,86.63,86.63,"0,000"
05/26/2017,86.30,86.75,85.97,86.63,"969,241"
05/25/2017,86.29,86.63,85.82,86.28,"932,085"
05/24/2017,85.84,86.17,85.37,86.03,"662,948"
05/23/2017,85.12,85.79,84.89,85.73,"1,192,242"
05/22/2017,85.00,85.36,84.55,85.05,"966,612"
05/19/2017,84.57,85.13,83.90,85.04,"2,979,120"
05/18/2017,84.10,84.77,83.74,84.41,"902,158"
05/17/2017,83.17,84.70,82.54,84.15,"1,711,976"
05/16/2017,84.82,84.82,83.09,83.93,"2,093,645"
05/15/2017,84.41,85.12,84.16,85.00,"1,413,991"
05/12/2017,84.27,84.72,83.86,84.07,"1,069,326"
05/11/2017,84.45,84.84,83.72,84.36,"1,230,061"
05/10/2017,85.38,86.28,83.72,84.84,"1,336,747"
05/09/2017,83.00,85.35,83.00,84.99,"2,528,873"
05/08/2017,83.57,84.09,82.14,82.26,"989,485"
